"","",""
"DR-4391","Declared on Tuesday, September 4, 2018 - 20:00","Disaster listings for: Alaska"
"DR-4369","Declared on Thursday, June 7, 2018 - 20:00","Disaster listings for: Alaska"
"EM-3410","Declared on Thursday, November 29, 2018 - 19:00","Disaster listings for: Alaska"
"EM-3407","Declared on Thursday, October 11, 2018 - 20:00","Disaster listings for: Alabama"
"DR-4362","Declared on Wednesday, April 25, 2018 - 20:00","Disaster listings for: Alabama"
"DR-4406","Declared on Sunday, November 4, 2018 - 19:00","Disaster listings for: Alabama"
"DR-4357","Declared on Thursday, March 1, 2018 - 19:00","Disaster listings for: American Samoa"
"EM-3397","Declared on Saturday, February 10, 2018 - 19:00","Disaster listings for: American Samoa"
"FM-5236","Declared on Saturday, April 28, 2018 - 20:00","Disaster listings for: Arizona"
"DR-4409","Declared on Thursday, November 29, 2018 - 19:00","Disaster listings for: Arizona"
"FM-5238","Declared on Thursday, May 10, 2018 - 20:00","Disaster listings for: Arizona"
"DR-4389","Declared on Thursday, August 30, 2018 - 20:00","Disaster listings for: Arizona"
"FM-5262","Declared on Friday, July 27, 2018 - 20:00","Disaster listings for: California"
"DR-4353","Declared on Monday, January 1, 2018 - 19:00","Disaster listings for: California"
"FM-5259","Declared on Sunday, July 22, 2018 - 20:00","Disaster listings for: California"
"FM-5268","Declared on Wednesday, August 8, 2018 - 20:00","Disaster listings for: California"
"FM-5250","Declared on Wednesday, July 4, 2018 - 20:00","Disaster listings for: California"
"FM-5251","Declared on Thursday, July 5, 2018 - 20:00","Disaster listings for: California"
"FM-5252","Declared on Friday, July 6, 2018 - 20:00","Disaster listings for: California"
"FM-5260","Declared on Tuesday, July 24, 2018 - 20:00","Disaster listings for: California"
"EM-3409","Declared on Thursday, November 8, 2018 - 19:00","Disaster listings for: California"
"FM-5280","Declared on Thursday, November 8, 2018 - 19:00","Disaster listings for: California"
"FM-5279","Declared on Wednesday, November 7, 2018 - 19:00","Disaster listings for: California"
"FM-5278","Declared on Wednesday, November 7, 2018 - 19:00","Disaster listings for: California"
"FM-5244","Declared on Saturday, June 23, 2018 - 20:00","Disaster listings for: California"
"DR-4382","Declared on Friday, August 3, 2018 - 20:00","Disaster listings for: California"
"FM-5245","Declared on Sunday, June 24, 2018 - 20:00","Disaster listings for: California"
"DR-4407","Declared on Sunday, November 11, 2018 - 19:00","Disaster listings for: California"
"EM-3398","Declared on Friday, July 27, 2018 - 20:00","Disaster listings for: California"
"FM-5249","Declared on Tuesday, July 3, 2018 - 20:00","Disaster listings for: Colorado"
"FM-5246","Declared on Wednesday, June 27, 2018 - 20:00","Disaster listings for: Colorado"
